,ExitSpeed,PlayResult,BatterSide,Distance,PitcherThrows,HangTime,Angle,Side,Result
107,67.02395862,Undefined,Right,179.08133830000003,Right,3.714083862,50.59439203,0.0,
108,76.16466321,Out,Right,123.6424858,Right,1.269653931,8.837200997,0.0,
109,,Undefined,Left,,Right,,,0.0,
110,,Undefined,Left,,Right,,,0.0,
111,,Undefined,Left,,Right,,,1.0,
112,105.2619899,Out,Left,145.2897034,Right,1.083695679,8.107397619,1.0,
113,,Undefined,Right,,Right,,,1.0,2.0
114,,Undefined,Right,,Right,,,1.0,2.0
115,,Undefined,Right,,Right,,,1.0,1.0
116,,Out,Right,,Right,,,1.0,
117,,Undefined,Left,,Right,,,1.0,
118,,Undefined,Left,,Right,,,1.0,
119,,Undefined,Left,,Right,,,0.0,
120,,Undefined,Left,,Right,,,0.0,
121,61.18205518,Undefined,Left,158.4108506,Right,3.490921021,53.36886829,0.0,
122,72.42682793,Undefined,Left,,Right,,23.61071639,0.0,
123,,Undefined,Left,,Right,,,0.0,
125,,Undefined,Right,,Right,,,0.0,
126,,Undefined,Right,,Right,,,0.0,
127,70.42268258,Out,Right,73.83150151,Right,0.772064819,5.070455539,0.0,
128,,Undefined,Left,,Right,,,0.0,
129,,Undefined,Left,,Right,,,0.0,
130,,Undefined,Left,,Right,,,1.0,
131,,Undefined,Left,,Right,,,1.0,
132,,Out,Left,,Right,,,1.0,
133,,Undefined,Left,,Right,,,1.0,1.0
134,,Undefined,Left,,Right,,,1.0,
135,,Undefined,Left,,Right,,,1.0,
136,,Undefined,Left,,Right,,,1.0,
137,85.78000897,Double,Left,215.1824739,Right,2.361712036,17.48370971,1.0,2.0
138,,Undefined,Left,,Right,,,1.0,
139,,Undefined,Left,,Right,,,0.0,
140,,Undefined,Left,,Right,,,0.0,
141,,Undefined,Left,,Right,,,1.0,
142,103.3668409,Double,Left,59.50268136,Right,0.41765564,1.246146472,1.0,
143,,Undefined,Right,,Right,,,1.0,1.0
144,,Undefined,Right,,Right,,,1.0,
145,,Undefined,Right,,Right,,,1.0,
146,,Undefined,Right,,Right,,,0.0,
147,,Undefined,Right,,Right,,,0.0,
148,,Undefined,Right,,Right,,,0.0,
149,,Undefined,Right,,Right,,,0.0,
150,,Undefined,Right,,Right,,,0.0,1.0
151,,Undefined,Right,,Right,,,0.0,
152,,Out,Right,,Right,,,0.0,
153,,Out,Left,,Right,,,0.0,
154,,Undefined,Right,,Right,,,0.0,
155,,Undefined,Right,,Right,,,0.0,
156,,Undefined,Right,,Right,,,0.0,
157,83.37504894,Single,Right,209.7300377,Right,2.407645874,17.41325038,0.0,
158,,Undefined,Left,,Right,,,0.0,
159,91.80905746,Out,Left,74.48558903,Right,0.595953369,4.2450815839999985,1.0,
160,,Undefined,Right,,Right,,,1.0,
161,,Undefined,Right,,Right,,,1.0,
162,,Undefined,Right,,Right,,,1.0,
163,,Undefined,Right,,Right,,,1.0,
164,95.64919883,Undefined,Right,269.2676235,Right,2.845355835,19.67711668,1.0,
165,,Undefined,Right,,Right,,,1.0,
166,,Undefined,Left,,Right,,,1.0,
167,79.10030152,Undefined,Left,229.5574583,Right,2.909507446,19.94515966,1.0,
168,,Undefined,Left,,Right,,,1.0,
169,,Undefined,Left,,Right,,,1.0,
170,95.98054804,Single,Left,144.6324736,Right,1.22194397,6.587834074,1.0,1.0
171,42.87866878,Undefined,Right,59.34486654,Right,3.477919312,73.61959016,0.0,
172,,Undefined,Right,,Right,,,0.0,
173,57.34747146,Undefined,Right,,Right,,47.49790603,0.0,
174,,Undefined,Right,,Right,,,1.0,
175,43.34245301,Undefined,Right,28.67204219,Right,0.440795288,2.675565036,1.0,
176,,Undefined,Right,,Right,,,1.0,
177,104.9889672,HomeRun,Right,381.3533868,Right,5.163268433,25.34294674,1.0,
186,,Undefined,Right,,Right,,,0.0,
187,,Out,Right,,Right,,,0.0,
188,,Undefined,Right,,Right,,,1.0,1.0
189,,Undefined,Right,,Right,,,0.0,
190,,Undefined,Right,,Right,,,0.0,
191,,Undefined,Right,,Right,,,0.0,4.0
192,,Undefined,Right,,Right,,,0.0,
193,91.64143244,Out,Right,67.60038056,Right,0.526409302,1.227516059,0.0,
194,,Undefined,Left,,Right,,,0.0,
195,,Out,Left,,Right,,,0.0,
205,,Undefined,Right,,Right,,,0.0,
206,,Undefined,Right,,Right,,,0.0,
207,98.68737369,Double,Right,322.8122979,Right,3.292891235,15.66702831,1.0,
208,,Undefined,Right,,Right,,,1.0,
209,,Undefined,Right,,Right,,,1.0,
210,,Undefined,Right,,Right,,,1.0,
211,,Undefined,Right,,Right,,,1.0,
212,105.7473087,Single,Right,60.78135492,Right,0.412297974,1.944037855,1.0,
213,95.85866156,Out,Right,159.34777759999997,Right,1.347168579,8.169711418,1.0,
214,,Undefined,Right,,Right,,,0.0,
215,,Undefined,Right,,Right,,,0.0,
216,,Undefined,Right,,Right,,,0.0,
217,,Undefined,Right,,Right,,,0.0,
218,,Undefined,Right,,Right,,,0.0,
219,,Undefined,Left,,Right,,,0.0,
220,,Undefined,Left,,Right,,,0.0,
221,57.27492122,Out,Left,52.35750136,Right,0.65006897,4.657787588,0.0,
222,75.42125285,Undefined,Right,201.1598361,Right,3.952359009,51.38711831,0.0,
223,,Undefined,Right,,Right,,,0.0,
224,,Undefined,Right,,Right,,,0.0,
225,,Undefined,Right,,Right,,,0.0,
226,,Undefined,Left,,Right,,,0.0,
227,,Undefined,Left,,Right,,,1.0,
228,,Undefined,Left,,Right,,,1.0,
229,,Undefined,Left,,Right,,,1.0,
230,,Undefined,Left,,Right,,,1.0,
231,,Undefined,Left,,Right,,,0.0,1.0
232,,Undefined,Left,,Right,,,0.0,
233,,Undefined,Left,,Right,,,0.0,
234,72.94811867,Undefined,Left,185.2437772,Right,4.84109436,57.44848909,0.0,
235,,Undefined,Left,,Right,,,0.0,
236,,Undefined,Left,,Right,,,1.0,
237,103.3992594,Single,Left,229.2427182,Right,2.008754883,12.99115264,1.0,
238,,Undefined,Right,,Right,,,1.0,
239,,Undefined,Right,,Right,,,1.0,
240,,Undefined,Right,,Right,,,1.0,
241,,Undefined,Right,,Right,,,1.0,
242,,Undefined,Left,,Right,,,1.0,
243,,Undefined,Left,,Right,,,1.0,
244,,Undefined,Left,,Right,,,1.0,
246,,Undefined,Left,,Right,,,0.0,
247,74.16412074,Undefined,Left,212.0775434,Right,3.319904175,37.70095658,0.0,
248,,Undefined,Left,,Right,,,0.0,
249,,Undefined,Left,,Right,,,0.0,
250,80.25161782,Undefined,Left,181.554431,Right,5.808390502999999,61.73728183,0.0,
251,,Undefined,Left,,Right,,,0.0,
252,,Undefined,Left,,Right,,,0.0,
253,,Undefined,Left,,Right,,,0.0,
254,,Undefined,Left,,Right,,,0.0,
256,,Undefined,Left,,Right,,,0.0,
257,,Undefined,Left,,Right,,,0.0,
258,,Undefined,Left,,Right,,,0.0,1.0
259,59.01866481,Out,Left,2.50496663,Right,0.025217896,-59.51925393,0.0,
260,,Undefined,Left,,Right,,,0.0,
261,,Undefined,Left,,Right,,,0.0,
262,,Undefined,Left,,Right,,,0.0,
263,,Undefined,Left,,Right,,,0.0,
264,,Undefined,Left,,Right,,,0.0,
265,,Undefined,Left,,Right,,,0.0,
266,,Undefined,Left,,Right,,,1.0,
267,,Undefined,Left,,Right,,,1.0,
268,,Undefined,Left,,Right,,,1.0,
269,,Undefined,Left,,Right,,,1.0,
270,91.32690141,Single,Left,106.95030590000002,Right,0.903224487,6.365760387999999,1.0,
271,,Undefined,Right,,Right,,,1.0,
272,,Undefined,Right,,Right,,,1.0,
273,105.75450890000002,Out,Right,84.83907459,Right,0.594558716,4.064489917,0.0,
274,87.4701304,Undefined,Right,276.0802291,Right,3.4366278080000003,21.39599159,0.0,
275,,Undefined,Right,,Right,,,0.0,4.0
276,,Undefined,Right,,Right,,,1.0,
277,85.54341223,Undefined,Right,268.0962845,Right,3.264407349,22.23258865,1.0,
278,71.81114883,Single,Right,218.2791791,Right,2.8688775630000003,20.79578574,1.0,
279,,Undefined,Left,,Right,,,1.0,
280,,Out,Left,,Right,,,1.0,
281,,Undefined,Right,,Right,,,1.0,
282,,Undefined,Right,,Right,,,1.0,
283,,Undefined,Right,,Right,,,1.0,2.0
284,100.2771228,Double,Right,377.3543044,Right,4.60079895,23.22541646,1.0,
285,,Undefined,Right,,Right,,,1.0,
286,,Undefined,Right,,Right,,,1.0,
287,69.91823127,Double,Right,70.58261465,Right,0.747862549,4.349123612,0.0,
309,,Undefined,Right,,Right,,,0.0,
310,,Undefined,Right,,Right,,,0.0,
311,50.72476105,Out,Right,,Right,,6.764949089,0.0,
312,61.37219217,Undefined,Left,141.4528157,Right,3.911448364,63.02247594,0.0,
313,,Undefined,Left,,Right,,,0.0,
314,,Undefined,Left,,Right,,,0.0,
315,,Out,Left,,Right,,,1.0,
316,,Undefined,Right,,Right,,,1.0,
317,,Undefined,Right,,Right,,,1.0,
318,97.25189068,Out,Right,351.0200927,Right,4.658086548,23.65235318,1.0,
88,,Undefined,Right,,Right,,,0.0,
89,,Undefined,Right,,Right,,,0.0,
90,70.84634226,Single,Right,98.39787461,Right,1.045997925,8.860833595,0.0,1.0
91,,Undefined,Right,,Right,,,0.0,
92,92.45318891,Out,Right,159.4573666,Right,1.39380188,6.455518972999999,1.0,
93,,Undefined,Right,,Right,,,1.0,
95,,Undefined,Left,,Right,,,1.0,
96,,Undefined,Left,,Right,,,1.0,
97,,Undefined,Left,,Right,,,1.0,
98,,Undefined,Left,,Right,,,1.0,
99,87.87783448,Out,Left,16.17348784,Right,0.113301392,-7.437739566,1.0,
118,,Undefined,Right,,Right,,,1.0,
119,,Undefined,Right,,Right,,,0.0,
120,,Undefined,Right,,Right,,,0.0,
121,95.02024097,Single,Right,22.81502668,Right,0.150499878,-3.129705939,0.0,
122,,Undefined,Left,,Right,,,0.0,
123,85.54807329,Out,Left,10.434025300000002,Right,0.070048828,-6.908746039,0.0,
124,,Undefined,Right,,Right,,,0.0,
125,,Undefined,Right,,Right,,,0.0,
126,,Undefined,Right,,Right,,,0.0,
127,,Undefined,Right,,Right,,,0.0,
129,,Undefined,Left,,Right,,,0.0,
130,,Undefined,Left,,Right,,,1.0,
131,,Undefined,Left,,Right,,,1.0,
136,,Undefined,Right,,Right,,,1.0,
137,,Undefined,Right,,Right,,,1.0,2.0
138,,Undefined,Right,,Right,,,1.0,
139,,Undefined,Right,,Right,,,0.0,
140,,Undefined,Right,,Right,,,0.0,
141,57.65178757,Undefined,Right,,Right,,11.58475968,1.0,
142,,Undefined,Right,,Right,,,1.0,
143,,Undefined,Right,,Right,,,1.0,1.0
155,,Undefined,Right,,Right,,,0.0,
156,,Undefined,Right,,Right,,,0.0,
157,,Undefined,Right,,Right,,,0.0,
158,64.82490932,Undefined,Right,,Right,,56.0565904,0.0,
159,,Undefined,Right,,Right,,,1.0,
160,,Undefined,Right,,Right,,,1.0,
161,78.25454931,Undefined,Right,,Right,,7.385659772999999,1.0,
162,70.02338216,Undefined,Right,,Right,,52.31943563,1.0,
163,68.13942049,Undefined,Right,,Right,,8.403913525,1.0,
164,56.08624163,Undefined,Right,,Right,,70.74778502,1.0,
165,,Undefined,Right,,Right,,,1.0,
166,50.95121208,Out,Right,105.1590582,Right,3.728983765,59.61135192,1.0,
167,,Undefined,Right,,Right,,,1.0,
168,,Undefined,Right,,Right,,,1.0,
169,74.9051605,Undefined,Right,243.7207047,Right,4.306306763,40.11520721,1.0,
170,,Undefined,Right,,Right,,,1.0,1.0
171,,Undefined,Right,,Right,,,0.0,
172,69.48835027,Single,Right,186.4686096,Right,2.52494873,19.432069,0.0,
173,,Undefined,Left,,Right,,,0.0,
174,,Undefined,Left,,Right,,,1.0,
175,,Undefined,Left,,Right,,,1.0,
176,,Undefined,Left,,Right,,,1.0,
177,63.71635251,Out,Left,156.9045039,Right,4.403012085,55.11993674,1.0,
178,,Undefined,Right,,Right,,,1.0,
179,,Undefined,Right,,Right,,,1.0,
180,96.5680375,Out,Right,8.021495749,Right,0.054172363,-14.37313599,1.0,
198,,Undefined,Left,,Right,,,0.0,
199,,Undefined,Left,,Right,,,0.0,
200,,Undefined,Left,,Right,,,0.0,
201,,Undefined,Left,,Right,,,0.0,
202,,Undefined,Left,,Right,,,0.0,
203,,Undefined,Right,,Right,,,0.0,1.0
204,,Undefined,Right,,Right,,,0.0,
205,,Undefined,Right,,Right,,,0.0,
206,,Undefined,Right,,Right,,,0.0,
207,,Undefined,Left,,Right,,,1.0,
208,69.26372696,Undefined,Left,191.9465224,Right,3.369877319,46.04280966,1.0,
209,,Undefined,Left,,Right,,,1.0,
210,,Undefined,Left,,Right,,,1.0,
211,,Undefined,Left,,Right,,,1.0,
212,,Undefined,Left,,Right,,,1.0,
221,,Undefined,Left,,Right,,,0.0,
222,,Undefined,Left,,Right,,,0.0,
223,,Undefined,Left,,Right,,,0.0,
224,72.08838843,Out,Left,6.888530468,Right,0.045472412,-20.3051027,0.0,
225,,Undefined,Right,,Right,,,0.0,
226,,Undefined,Right,,Right,,,0.0,
227,,Undefined,Right,,Right,,,1.0,
228,,Undefined,Right,,Right,,,1.0,
229,,Undefined,Left,,Right,,,1.0,
230,,Undefined,Left,,Right,,,1.0,
231,,Undefined,Left,,Right,,,0.0,1.0
232,95.2485528,Out,Left,13.10681489,Right,0.091496582,-9.959876187999999,0.0,
233,88.08225688,Out,Left,288.3857439,Right,5.65765564,41.26867437,0.0,
234,,Undefined,Right,,Right,,,0.0,
235,46.00407682,Undefined,Right,6.733621614,Right,0.061984863,-7.99888707,0.0,
236,,Undefined,Right,,Right,,,1.0,
237,,Undefined,Right,,Right,,,1.0,
238,,Undefined,Right,,Right,,,1.0,
239,,Undefined,Right,,Right,,,1.0,
240,,Undefined,Right,,Right,,,1.0,
241,,Undefined,Right,,Right,,,1.0,
242,,Undefined,Right,,Right,,,1.0,
243,,Out,Right,,Right,,,1.0,
244,,Undefined,Right,,Right,,,1.0,
245,96.64368401,Out,Right,9.41823199,Right,0.056637573,-16.32006196,0.0,
246,,Out,Right,,Right,,,0.0,
247,,Undefined,Left,,Right,,,0.0,
248,,Undefined,Left,,Right,,,0.0,
249,,Undefined,Left,,Right,,,0.0,
250,,Single,Left,,Right,,,0.0,
251,,Undefined,Right,,Right,,,0.0,
252,,Undefined,Right,,Right,,,0.0,
253,106.09142450000002,Double,Right,225.2988361,Right,1.878477173,12.30411189,0.0,
254,89.47706228,Out,Right,317.4990932,Right,4.458151245,28.26048205,0.0,
255,,Undefined,Left,,Right,,,0.0,
256,,Undefined,Left,,Right,,,0.0,
257,,Undefined,Left,,Right,,,0.0,
258,70.53059049,Single,Left,4.75357517,Right,0.024902954,-29.60422915,0.0,1.0
259,,Undefined,Right,,Right,,,0.0,
260,,Undefined,Right,,Right,,,0.0,
261,,Undefined,Right,,Right,,,0.0,
262,,Undefined,Right,,Right,,,0.0,
263,,Undefined,Right,,Right,,,0.0,
265,,Undefined,Left,,Right,,,0.0,
266,,Undefined,Left,,Right,,,1.0,
267,,Undefined,Left,,Right,,,1.0,
268,,Undefined,Left,,Right,,,1.0,
269,86.39230054,Single,Left,193.9278799,Right,1.883223267,9.847075717000001,1.0,
270,,Undefined,Right,,Right,,,1.0,
271,,Undefined,Right,,Right,,,1.0,
272,,Undefined,Right,,Right,,,1.0,
273,,Undefined,Left,,Right,,,0.0,
274,72.41600283,Undefined,Left,142.2676655,Right,1.650432739,19.10061091,0.0,
275,,Undefined,Left,,Right,,,0.0,4.0
276,,Undefined,Left,,Right,,,1.0,
277,93.86323223,Double,Left,292.6597012000001,Right,3.374934692,21.045735,1.0,
278,,Undefined,Left,,Right,,,1.0,
279,,Undefined,Left,,Right,,,1.0,
280,96.46675382,Out,Left,320.5075424,Right,3.930504761,19.84067518,1.0,
281,,Undefined,Left,,Right,,,1.0,
282,,Undefined,Left,,Right,,,1.0,
283,,Undefined,Left,,Right,,,1.0,2.0
284,,Undefined,Left,,Right,,,1.0,
285,,Undefined,Left,,Right,,,1.0,
286,,Undefined,Left,,Right,,,1.0,
287,,Undefined,Left,,Right,,,0.0,
288,,Undefined,Left,,Right,,,0.0,
289,,Undefined,Left,,Right,,,0.0,
290,101.7649192,Double,Left,231.8472209,Right,2.023136597,9.59955669,0.0,
291,,Undefined,Left,,Right,,,0.0,
292,,Undefined,Left,,Right,,,0.0,
293,,Undefined,Left,,Right,,,0.0,
294,,Undefined,Left,,Right,,,1.0,
295,,Undefined,Left,,Right,,,0.0,
296,,Undefined,Left,,Right,,,0.0,
0,34.52026975,Undefined,Right,,Right,,41.20775007,0.0,
1,,Undefined,Left,,Right,,,0.0,
2,,Undefined,Left,,Right,,,0.0,
3,,Undefined,Left,,Right,,,0.0,
4,,Undefined,Left,,Right,,,0.0,
5,70.11700614,Out,Left,80.37044046,Right,0.848744507,5.487332122000001,1.0,
6,,Undefined,Right,,Right,,,1.0,
7,,Undefined,Right,,Right,,,0.0,
8,98.27442422,Out,Right,367.3761916,Right,5.688356323,33.63626212,0.0,
24,70.04875339,Undefined,Left,193.0144345,Right,3.073853149,39.81919310000001,1.0,
25,77.28957063,Undefined,Left,,Right,,53.48035048,1.0,
26,,Undefined,Left,,Right,,,1.0,
27,,Undefined,Left,,Right,,,1.0,
28,74.22633538,Undefined,Left,,Right,,23.18693206,1.0,
29,,Undefined,Left,,Right,,,1.0,
30,89.47061777,Out,Right,23.71705564,Right,0.17095275899999998,-3.768148704,1.0,4.0
31,,Undefined,Left,,Right,,,0.0,
32,,Undefined,Left,,Right,,,0.0,
33,,Single,Left,,Right,,,0.0,
34,,Undefined,Right,,Right,,,0.0,
35,,Undefined,Right,,Right,,,0.0,
36,,Undefined,Right,,Right,,,1.0,
37,,Undefined,Right,,Right,,,1.0,
51,,Undefined,Left,,Right,,,0.0,
52,,Undefined,Left,,Right,,,0.0,
53,94.79262592,Single,Left,234.9430163,Right,2.218433838,10.82072637,0.0,
54,,Undefined,Right,,Right,,,0.0,
55,55.57550067,Undefined,Right,,Right,,74.60144709999999,0.0,
56,,Undefined,Right,,Right,,,0.0,
57,99.83834333,Single,Right,244.8344215,Right,2.199823608,14.73796777,0.0,
58,,Single,Right,,Right,,,0.0,
59,,Undefined,Left,,Right,,,0.0,
61,,Undefined,Right,,Right,,,0.0,
62,,Undefined,Right,,Right,,,0.0,
63,,Undefined,Right,,Right,,,0.0,
64,,Undefined,Right,,Right,,,1.0,
65,,Undefined,Right,,Right,,,1.0,
66,,Undefined,Right,,Right,,,1.0,
68,,Undefined,Left,,Right,,,1.0,
69,66.30934897,Undefined,Left,173.2067835,Right,3.34048645,48.95946623,1.0,
70,67.23127553,Undefined,Left,4.3098968410000005,Right,0.075064087,-18.2460184,0.0,
71,,Undefined,Left,,Right,,,1.0,
72,,Undefined,Left,,Right,,,0.0,
73,,Undefined,Left,,Right,,,0.0,
74,74.99304953,Out,Left,64.88154774,Right,0.615234985,4.3840704389999985,0.0,
96,71.96437088,Undefined,Right,3.26373152,Right,0.046062622,-36.50214042,1.0,
97,,Undefined,Right,,Right,,,1.0,
98,,Undefined,Right,,Right,,,1.0,
99,,Undefined,Right,,Right,,,1.0,
100,103.5076154,HomeRun,Right,392.0059421,Right,3.982023315,20.56811969,1.0,
101,,Undefined,Left,,Right,,,1.0,
102,,Undefined,Left,,Right,,,1.0,
103,,Undefined,Left,,Right,,,1.0,
104,83.26058216,Undefined,Left,292.94610960000006,Right,4.392272339,40.05516697,1.0,
105,,Undefined,Left,,Right,,,1.0,
106,,Undefined,Left,,Right,,,0.0,
107,,Undefined,Left,,Right,,,0.0,
108,,Undefined,Left,,Right,,,0.0,
109,,Undefined,Right,,Right,,,0.0,
110,,Undefined,Right,,Right,,,0.0,
111,,Undefined,Right,,Right,,,1.0,
112,,Undefined,Right,,Right,,,1.0,
114,,Undefined,Right,,Right,,,1.0,2.0
115,,Undefined,Right,,Right,,,1.0,1.0
116,,Undefined,Right,,Right,,,1.0,
118,,Undefined,Right,,Right,,,1.0,
119,,Undefined,Right,,Right,,,0.0,
120,,Out,Right,,Right,,,0.0,
121,,Undefined,Right,,Right,,,0.0,
122,,Undefined,Right,,Right,,,0.0,
123,87.82727786,Out,Right,28.19886483,Right,0.213129272,-3.791319509,0.0,
124,105.9440215,Undefined,Left,19.38979855,Right,0.122616577,-7.272103307,0.0,
125,,Undefined,Left,,Right,,,0.0,
126,71.78370425,Out,Left,50.85855738,Right,0.496820679,1.61971456,0.0,
127,,Undefined,Right,,Right,,,0.0,
128,71.47171788,Single,Right,238.7808521,Right,4.068587036,34.46314999,0.0,
129,,Undefined,Left,,Right,,,0.0,
130,,Undefined,Left,,Right,,,1.0,
131,,Undefined,Left,,Right,,,1.0,
132,77.59228784,Out,Left,234.6679722,Right,5.156425171,48.03064333,1.0,
133,,Undefined,Left,,Right,,,1.0,1.0
134,,Undefined,Left,,Right,,,1.0,
135,89.984346,Out,Left,353.2115742000001,Right,5.0969927980000005,31.47316179,1.0,
136,,Undefined,Left,,Right,,,1.0,
137,,Undefined,Left,,Right,,,1.0,2.0
138,,Undefined,Left,,Right,,,1.0,
139,,Undefined,Left,,Right,,,0.0,
140,,Undefined,Left,,Right,,,0.0,
141,97.75735031,Double,Right,240.5632102,Right,2.193446655,14.61155605,1.0,
142,,Undefined,Left,,Right,,,1.0,
143,,Undefined,Left,,Right,,,1.0,1.0
144,,Undefined,Left,,Right,,,1.0,
146,75.63143111,Undefined,Right,,Right,,14.23996044,0.0,
147,,Undefined,Right,,Right,,,0.0,
148,,Undefined,Right,,Right,,,0.0,
149,,Undefined,Right,,Right,,,0.0,
150,,Undefined,Right,,Right,,,0.0,1.0
151,60.75177408,Undefined,Right,12.53495643,Right,0.178601685,-11.54432797,0.0,
152,,Undefined,Left,,Right,,,0.0,
153,53.37271476,Out,Left,5.693646152,Right,0.069191284,-22.74206014,0.0,
154,,Undefined,Right,,Right,,,0.0,
155,,Undefined,Right,,Right,,,0.0,
156,,Undefined,Right,,Right,,,0.0,
157,,Undefined,Right,,Right,,,0.0,
158,,Undefined,Right,,Right,,,0.0,
159,,Undefined,Right,,Right,,,1.0,
160,,Undefined,Right,,Right,,,1.0,
161,,Undefined,Right,,Right,,,1.0,
163,,Undefined,Right,,Right,,,1.0,
164,,Undefined,Right,,Right,,,1.0,
165,93.53612105,Out,Right,350.9442856,Right,4.864036255,31.58048519,1.0,
166,71.48783916,Undefined,Left,135.3594832,Right,1.566269531,14.24795872,1.0,
167,,Undefined,Left,,Right,,,1.0,
168,,Undefined,Left,,Right,,,1.0,
169,99.92113719,Single,Left,154.9780598,Right,1.223569946,9.462822129,1.0,
170,75.8315094,Out,Right,230.48743790000003,Right,4.658844604,42.32023827,1.0,1.0
171,,Undefined,Left,,Right,,,0.0,
172,,Undefined,Left,,Right,,,0.0,
173,86.55455808,Out,Left,32.61950872,Right,0.24992981,-2.173605575,0.0,
188,,Undefined,Left,,Right,,,1.0,1.0
189,56.87123022,Undefined,Left,138.9739754,Right,2.944170532,46.13905364,0.0,
190,,Undefined,Left,,Right,,,0.0,
191,,Undefined,Left,,Right,,,0.0,4.0
192,,Undefined,Right,,Right,,,0.0,
193,,Undefined,Right,,Right,,,0.0,
194,102.4104078,Undefined,Right,228.2745976,Right,1.942987671,12.65675502,0.0,
195,68.37585084,Undefined,Right,171.358914,Right,2.370869751,26.79799433,0.0,
196,,Undefined,Right,,Right,,,0.0,
197,,Undefined,Right,,Right,,,0.0,
198,,Undefined,Left,,Right,,,0.0,
199,,Undefined,Left,,Right,,,0.0,
200,,Undefined,Left,,Right,,,0.0,
201,,Undefined,Left,,Right,,,0.0,
202,70.59957941,Undefined,Left,,Right,,24.92052924,0.0,
203,,Undefined,Left,,Right,,,0.0,1.0
205,71.8917545,Undefined,Right,203.1683629,Right,3.442664185,43.01398335,0.0,
206,,Undefined,Right,,Right,,,0.0,
207,86.34186125,Single,Right,267.114185,Right,3.0108355710000003,21.32399846,1.0,
208,,Undefined,Left,,Right,,,1.0,
209,79.9684576,Out,Left,290.2924151,Right,4.0051959230000005,27.6664668,1.0,
210,,Undefined,Right,,Right,,,1.0,
211,,Undefined,Right,,Right,,,1.0,
212,,Undefined,Right,,Right,,,1.0,
213,,Undefined,Right,,Right,,,1.0,
214,59.90082284,Undefined,Right,138.93953369999997,Right,3.927592163,60.71342343,0.0,
215,,Undefined,Right,,Right,,,0.0,
216,71.88584558,Undefined,Right,,Right,,17.85360907,0.0,
217,,Undefined,Right,,Right,,,0.0,
218,,Undefined,Left,,Right,,,0.0,
219,,Undefined,Left,,Right,,,0.0,
220,,Undefined,Left,,Right,,,0.0,
222,,Undefined,Right,,Right,,,0.0,
223,,Undefined,Right,,Right,,,0.0,
224,,Undefined,Right,,Right,,,0.0,
225,,Undefined,Right,,Right,,,0.0,
226,54.45921458,Out,Right,8.404001783,Right,0.08439636199999999,-26.77495097,0.0,
227,91.53065612,Out,Left,65.53619852,Right,0.502064819,2.323347392,1.0,
228,,Undefined,Right,,Right,,,1.0,
229,,Undefined,Right,,Right,,,1.0,
230,,Undefined,Right,,Right,,,1.0,
231,,Undefined,Right,,Right,,,0.0,1.0
232,93.81208492,Double,Right,113.0259338,Right,0.8994207759999999,6.021078224,0.0,
233,,Undefined,Right,,Right,,,0.0,
234,,Undefined,Right,,Right,,,0.0,
235,,Out,Right,,Right,,,0.0,
236,,Undefined,Right,,Right,,,1.0,
237,,Undefined,Right,,Right,,,1.0,
238,,Undefined,Right,,Right,,,1.0,
239,,Undefined,Right,,Right,,,1.0,
241,105.0609021,Single,Left,113.4336676,Right,0.8207879640000001,6.545918577,1.0,
255,,Out,Right,,Right,,,0.0,
256,,Undefined,Right,,Right,,,0.0,
257,,Undefined,Right,,Right,,,0.0,
258,,Undefined,Right,,Right,,,0.0,1.0
259,94.24194589,HomeRun,Right,384.2322207,Right,5.448388062,33.34564971,0.0,
267,,Undefined,Right,,Right,,,1.0,
268,,Undefined,Right,,Right,,,1.0,
269,,Undefined,Right,,Right,,,1.0,
270,,Undefined,Right,,Right,,,1.0,
271,,Undefined,Right,,Right,,,1.0,
273,,Undefined,Left,,Right,,,0.0,
274,,Undefined,Left,,Right,,,0.0,
275,,Undefined,Left,,Right,,,0.0,4.0
276,,Undefined,Left,,Right,,,1.0,
277,,Undefined,Right,,Right,,,1.0,
278,,Undefined,Right,,Right,,,1.0,
279,,Undefined,Right,,Right,,,1.0,
280,,Undefined,Right,,Right,,,1.0,
281,47.04321124,Undefined,Right,9.988635106,Right,0.103583374,-13.53834812,1.0,
283,,Undefined,Right,,Right,,,1.0,2.0
284,70.23364154,Undefined,Right,194.3147009,Right,3.388109741,41.5788815,1.0,
285,90.40686792,Out,Right,317.1884425,Right,3.712711792,21.54551588,1.0,
286,,Undefined,Right,,Right,,,1.0,
287,,Undefined,Right,,Right,,,0.0,
288,,Undefined,Right,,Right,,,0.0,
289,,Undefined,Right,,Right,,,0.0,
290,,Undefined,Right,,Right,,,0.0,
297,,Undefined,Left,,Right,,,0.0,
298,,Undefined,Left,,Right,,,0.0,
299,,Undefined,Left,,Right,,,0.0,
300,98.02405166,Out,Left,25.04038744,Right,0.165441284,-4.135772511,0.0,
301,,Undefined,Left,,Right,,,0.0,
302,,Undefined,Left,,Right,,,0.0,
303,75.50296623,Undefined,Left,198.5174588,Right,4.337122192,58.26008351,1.0,
304,,Undefined,Left,,Right,,,0.0,
306,,Undefined,Right,,Right,,,0.0,
307,,Undefined,Right,,Right,,,0.0,
308,,Undefined,Right,,Right,,,0.0,
309,,Undefined,Right,,Right,,,0.0,
310,,Undefined,Right,,Right,,,0.0,
311,,Undefined,Right,,Right,,,0.0,
312,93.48513922,Out,Right,23.28134426,Right,0.166868286,-4.303296648,0.0,
